;PJE 15,;3766;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RRSIVN ;1-8RRSIW5;1;$23.000,00;$23.000,00;;MOV_HID_10;17-11-2025;AGUA POTABLE
;PJE 15,;3766;PEÑAFLOR;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm;1-8RRSIVN ;1-8RRSIW5;1;$43.317,50;$43.317,50;;MOV_HID_10;17-11-2025;AGUA POTABLE
;PJE 15,;3766;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RRSIVN ;1-8RRSIW5;1,5;$29.896,87;$44.845,31;;MOV_HID_10;17-11-2025;AGUA POTABLE
;LAS FLORES,;160;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RV1RS5;1-8RV1RSN;1;$70.000,00;$70.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;160;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RV1RS5;1-8RV1RSN;1;$72.000,00;$72.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;160;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RV1RS5;1-8RV1RSN;0,7;$23.000,00;$16.100,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;160;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8RV1RS5;1-8RV1RSN;0,7;$10.000,00;$7.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;160;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RV1RS5;1-8RV1RSN;2;$29.896,87;$59.793,74;;MOV_HID_11;17-11-2025;AGUA POTABLE
;IRARRAZAVAL,;576;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RW1WBB;1-8RW1WBT;1;$70.000,00;$70.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;IRARRAZAVAL,;576;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RW1WBB;1-8RW1WBT;1;$72.000,00;$72.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;IRARRAZAVAL,;576;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RW1WBB;1-8RW1WBT;2;$29.896,87;$59.793,74;;MOV_HID_11;17-11-2025;AGUA POTABLE
;IRARRAZAVAL,;576;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RW1WBB;1-8RW1WBT;0,7;$23.000,00;$16.100,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;IRARRAZAVAL,;576;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8RW1WBB;1-8RW1WBT;0,7;$10.000,00;$7.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;PJE GOMEZ RAMIREZ,;357;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UCITBT ;1-8UCITCB;1;$70.000,00;$70.000,00;;MOV_HID_12;17-11-2025;AGUA POTABLE
;PJE GOMEZ RAMIREZ,;357;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UDFOOD;1-8UDFOOV;1;$70.000,00;$70.000,00;;MOV_HID_12;17-11-2025;AGUA POTABLE
;PJE GOMEZ RAMIREZ,;357;EL MONTE;Sondaje H < 1,50 metros, con relleno;1-8UDFOOD;1-8UDFOOV;2,7;$40.175,19;$108.473,02;;MOV_HID_12;17-11-2025;AGUA POTABLE
;PJE GOMEZ RAMIREZ,;357;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UDFOOD;1-8UDFOOV;1;$23.000,00;$23.000,00;;MOV_HID_12;17-11-2025;AGUA POTABLE
;PJE GOMEZ RAMIREZ,;357;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UDFOOD;1-8UDFOOV;1;$23.000,00;$23.000,00;;MOV_HID_12;17-11-2025;AGUA POTABLE
;LAS FLORES,;144;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RV1U1J;1-8RV1U21;1;$70.000,00;$70.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;144;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RV1U1J;1-8RV1U21;1;$72.000,00;$72.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;144;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RV1U1J;1-8RV1U21;1,5;$29.896,87;$44.845,31;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;144;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8RV1U1J;1-8RV1U21;0,6;$10.000,00;$6.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;144;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RV1U1J;1-8RV1U21;0,6;$23.000,00;$13.800,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;192;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RV1R8P;1-8RV1RBF;1;$70.000,00;$70.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;192;PEÑAFLOR;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8RV1R8P;1-8RV1RBF;1;$72.000,00;$72.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;192;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8RV1R8P;1-8RV1RBF;1,4;$29.896,87;$41.855,62;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;192;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RV1R8P;1-8RV1RBF;0,6;$23.000,00;$13.800,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;LAS FLORES,;192;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, sin excavación;1-8RV1R8P;1-8RV1RBF;0,6;$10.000,00;$6.000,00;;MOV_HID_11;17-11-2025;AGUA POTABLE
;BASTERRICA,;149;PEÑAFLOR;Rotura de pavimento blando;1-8ROT4H3;1-8X44IPV;2,1;$14.534,75;$30.522,97;;MOV_OC_07;18-11-2025;OBRAS
;BASTERRICA,;149;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8ROT4H3;1-8X44IPV;2,1;$38.426,87;$80.696,43;;MOV_OC_07;18-11-2025;OBRAS
;BASTERRICA,;158;PEÑAFLOR;Rotura de pavimento blando;1-8ROT6YJ;1-8X46S7V;2,1;$14.534,75;$30.522,97;;MOV_OC_07;18-11-2025;OBRAS
;BASTERRICA,;158;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8ROT6YJ;1-8X46S7V;2,1;$38.426,87;$80.696,43;;MOV_OC_07;18-11-2025;OBRAS
;LAS FLORES,;192;PEÑAFLOR;Rotura de pavimento duro;1-8RV1R8P;1-8XYLYIB;3,45;$17.238,66;$59.473,37;;MOV_OC_07;18-11-2025;OBRAS
;LAS FLORES,;192;PEÑAFLOR;Reposición acera HCV e= 10 cm (entrada vehicular);1-8RV1R8P;1-8XYLYIB;3,45;$41.426,54;$142.921,55;;MOV_OC_07;18-11-2025;OBRAS
;LAS FLORES,;160;PEÑAFLOR;Rotura de pavimento blando;1-8RV1RS5;1-8XYLYLE;0,8;$14.534,75;$11.627,80;;MOV_OC_07;18-11-2025;OBRAS
;LAS FLORES,;160;PEÑAFLOR;Reposición acera HCV e= 7 cm;1-8RV1RS5;1-8XYLYLE;0,8;$38.426,87;$30.741,50;;MOV_OC_07;18-11-2025;OBRAS
;LAS FLORES,;129;PEÑAFLOR;Rotura de pavimento duro;1-8UCZE17;1-8XX4KV2;6,82;$17.238,66;$117.567,64;;MOV_OC_07;18-11-2025;OBRAS
;LAS FLORES,;129;PEÑAFLOR;Reposición acera HCV e= 10 cm (entrada vehicular);1-8UCZE17;1-8XX4KV2;6,82;$41.426,54;$282.528,99;;MOV_OC_07;18-11-2025;OBRAS
;PRADO TAGLE,;326;PEÑAFLOR;Sondaje H < 1,50 metros, con relleno;1-8RQ9LUV;1-8RQ9LVD;1;$40.175,19;$40.175,19;;MOV_HID_09;18-11-2025;AGUA POTABLE
;ALCALDE LUIS ARAYA CERECEDA,;921;PEÑAFLOR;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8UCA651;1-8UCA65J;1;$21.149,11;$21.149,11;;MOV_HID_09;18-11-2025;AGUA POTABLE
;ALCALDE LUIS ARAYA CERECEDA,;4517;PEÑAFLOR;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;1-8UC9S6J;1-8UC9S71;1;$21.149,11;$21.149,11;;MOV_HID_09;18-11-2025;AGUA POTABLE
;DAMIAN NAVARRO ^ PRADO TAGLE;;PEÑAFLOR;Agotamiento mecánico AP;1-8Y3Y7VT;1-8Y3Y7Y9;1;$18.644,90;$18.644,90;;MOV_HID_10;18-11-2025;AGUA POTABLE
;18 DE SEPTIEMBRE ^ BENJAMIN LABBE;;PEÑAFLOR;Agotamiento mecánico AP;1-8UCZKIT;1-8UCZKJB;1;$18.644,90;$18.644,90;;MOV_HID_10;18-11-2025;AGUA POTABLE
;BENJAMIN LABBE, ;434;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8RX3TQV;1-8RX3TRD;1;$70.000,00;$70.000,00;;MOV_HID_10;18-11-2025;AGUA POTABLE
;BENJAMIN LABBE, ;434;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8RX3TQV;1-8RX3TRD;1;$23.000,00;$23.000,00;;MOV_HID_10;18-11-2025;AGUA POTABLE
;PRADO TAGLE,;0;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8V8NGQO;1-8VB0D38;1;$70.000,00;$70.000,00;;MOV_HID_11;18-11-2025;AGUA POTABLE
;PRADO TAGLE,;0;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8V8NGQO;1-8VB0D38;1;$23.000,00;$23.000,00;;MOV_HID_11;18-11-2025;AGUA POTABLE
;ALCALDE LUIS ARAYA CERECEDA,;4169;PEÑAFLOR;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8UC9ZUD;1-8UC9ZV5;1;$70.000,00;$70.000,00;;MOV_HID_11;18-11-2025;AGUA POTABLE
;ALCALDE LUIS ARAYA CERECEDA,;4169;PEÑAFLOR;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8UC9ZUD;1-8UC9ZV5;1;$23.000,00;$23.000,00;;MOV_HID_11;18-11-2025;AGUA POTABLE
;PJE CACIQUE NARONGO,;594;EL MONTE;Renovación arranque cobre o HDPE entre llaves de paso D=19 a 25 mm;1-8V7HDAB;1-8V7HDAT;1;$70.000,00;$70.000,00;;MOV_HID_12;18-11-2025;AGUA POTABLE
;PJE CACIQUE NARONGO,;594;EL MONTE;Renovación arranque entre cañería matriz y llave de paso exterior, D=19 mm;1-8V7HDAB;1-8V7HDAT;1;$72.000,00;$72.000,00;;MOV_HID_12;18-11-2025;AGUA POTABLE
;PJE CACIQUE NARONGO,;594;EL MONTE;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8V7HDAB;1-8V7HDAT;1,6;$29.896,87;$47.834,99;;MOV_HID_12;18-11-2025;AGUA POTABLE
;PJE CACIQUE NARONGO,;594;EL MONTE;Instalación tubería de cobre D=13 a 19 mm, con excavación;1-8V7HDAB;1-8V7HDAT;1;$23.000,00;$23.000,00;;MOV_HID_12;18-11-2025;AGUA POTABLE
;EMILIA LASCAR,;152;PEÑAFLOR;Reparación entre llave de paso exterior y matriz, D= 13 a 25 mm;1-8UCR7YT;1-8UCR7ZB;1;$43.317,50;$43.317,50;;MOV_HID_10;18-11-2025;AGUA POTABLE
;EMILIA LASCAR,;152;PEÑAFLOR;Instalación tubería de HDPE D=20 a 25   mm, con excavación;1-8UCR7YT;1-8UCR7ZB;1,2;$29.896,87;$35.876,24;;MOV_HID_10;18-11-2025;AGUA POTABLE
;IRARRAZABAL,;570;PEÑAFLOR;Reparación entre llaves de paso, D=13 mm, con excavación y remplazo de llave de paso;;;1;$21.149,11;$21.149,11;;MOV_HID_10;18-11-2025;AGUA POTABLE
;IRARRAZABAL,;570;PEÑAFLOR;Reparación entre llaves de paso, D= 13 mm, sólo soldadura;;;1;$14.119,50;$14.119,50;;MOV_HID_10;18-11-2025;AGUA POTABLE
;;;;;;;;; $-   ;;;;
